diff_cagr,diff_annualized_return,diff_annualized_volatility,diff_sharpe_ratio,mean_monthly_excess_return,sample_id,benchmark
-0.0026320025686132897,0.0023259667211934926,0.029346922192797276,-0.1141006802762975,0.00019383056009945518,6173,HAA Market-Cap Net
-0.0376270522661275,-0.03140801246708802,0.021206760710716727,-0.3285424587612079,-0.002617334372257336,6174,HAA Market-Cap Net
0.015514284536271461,0.015719497603630672,0.014003417384322897,0.008824565876732304,0.0013099581336358888,6175,HAA Market-Cap Net
0.0003719882542270181,0.004319639518639146,0.025143173789932888,-0.061976414862780715,0.0003599699598865956,6176,HAA Market-Cap Net
0.007986059744748308,0.009577329237065557,0.01798816019366785,-0.04279996920724205,0.0007981107697554635,6177,HAA Market-Cap Net
0.04791513831054961,0.04687929412735742,0.02125268724516416,0.21314363232681977,0.003906607843946453,6178,HAA Market-Cap Net
0.03410384088377083,0.03293809978344918,0.020174215266881873,0.08901579208509292,0.0027448416486207635,6179,HAA Market-Cap Net
0.03538983263444173,0.037410149193611957,0.029199487145738057,0.14665440997163182,0.003117512432800996,6180,HAA Market-Cap Net
0.03410587269515397,0.033052229636878275,0.014604619857085416,0.15871663133605785,0.002754352469739856,6181,HAA Market-Cap Net
0.005677858544559156,0.007926581867199703,0.01960342336173576,-0.06636101206767897,0.0006605484889333101,6182,HAA Market-Cap Net
0.010996064461664234,0.01215097766426465,0.015794909075537322,-0.014434761517644668,0.0010125814720220552,6183,HAA Market-Cap Net
0.005395625625537415,0.0067776481341937644,0.014589589430633654,-0.0599837254945933,0.000564804011182816,6184,HAA Market-Cap Net
0.0011389048099326171,0.002665493356010601,0.013075465759615643,-0.0962570999808241,0.00022212444633421463,6185,HAA Market-Cap Net
0.030569726427968957,0.029362240923781202,0.009275359041444636,0.16915367789404656,0.0024468534103150997,6186,HAA Market-Cap Net
0.004097910728379839,0.007876043845900627,0.02468943300865284,-0.034271835652479044,0.0006563369871583863,6187,HAA Market-Cap Net
0.011168711433047873,0.01168463599676399,0.012050736952548574,0.003706870871797996,0.000973719666396999,6188,HAA Market-Cap Net
-0.01806994700234754,-0.014002637581607857,0.014071491220005145,-0.1918675688548931,-0.0011668864651339867,6189,HAA Market-Cap Net
-0.03140419483500412,-0.026417516063042518,0.017988278885137793,-0.2689673498392292,-0.002201459671920207,6190,HAA Market-Cap Net
0.0067594188531072685,0.007269025878426802,0.00994518992409682,-0.020083746154648696,0.0006057521565355666,6191,HAA Market-Cap Net
0.010193841890382638,0.0120183575084154,0.017435646406936747,0.020934075516480966,0.00100152979236795,6192,HAA Market-Cap Net
0.023858739542230945,0.023539035139379133,0.013125011630245043,0.09404769014402392,0.0019615862616149276,6193,HAA Market-Cap Net
0.006336900018646174,0.008238487823342883,0.01825914525510991,-0.08112040808150689,0.0006865406519452436,6194,HAA Market-Cap Net
-0.021003840235119586,-0.015278935787477882,0.017042421371121635,-0.21850381462630852,-0.0012732446489564899,6195,HAA Market-Cap Net
-0.001311637032560098,-0.00013533858643360874,0.006865831994497057,-0.04845050847896326,-1.127821553613252e-05,6196,HAA Market-Cap Net
-0.01342789379122955,-0.010067696508882173,0.015940407233896448,-0.12428688561390433,-0.000838974709073513,6197,HAA Market-Cap Net
-0.0017786046155565671,0.001348665342608496,0.02055493958189883,-0.1516752265318959,0.00011238877855070734,6198,HAA Market-Cap Net
0.05434991088795238,0.04922618839066925,0.01384515313215648,0.24114002018967717,0.004102182365889103,6199,HAA Market-Cap Net
0.04731100739628724,0.04470980481332093,0.016803482704272205,0.2106478101082203,0.003725817067776744,6200,HAA Market-Cap Net
0.01034785429853824,0.01133145501073271,0.016008707543492262,-0.0437839049229507,0.0009442879175610595,6201,HAA Market-Cap Net
0.023123859329206242,0.024930841157922767,0.02576357668452922,0.03221135438353895,0.002077570096493564,6202,HAA Market-Cap Net
0.013653991790667064,0.014890255740567307,0.01603799609297968,0.03488970358160637,0.001240854645047274,6203,HAA Market-Cap Net
0.028160663508993045,0.02777784581030468,0.014764763363480843,0.12204109104277161,0.0023148204841920562,6204,HAA Market-Cap Net
0.008380465380970259,0.010258800487971648,0.020408521744367414,-0.07258687821983967,0.0008549000406643039,6205,HAA Market-Cap Net
0.022159420077562553,0.02151221118718627,0.010484314595673727,0.0943870333615473,0.0017926842655988549,6206,HAA Market-Cap Net
-0.005028305444085612,-0.0017942107653099865,0.019396867626333136,-0.09036519079637229,-0.00014951756377583412,6207,HAA Market-Cap Net
0.004988082138083216,0.007615697826045487,0.020484488040204474,-0.03886843690606234,0.00063464148550379,6208,HAA Market-Cap Net
0.03892497380578619,0.036369554579625096,0.01139297878369247,0.19813512507228292,0.0030307962149687543,6209,HAA Market-Cap Net
0.039627365928432745,0.03930458555293671,0.018795572221870588,0.1983306918593123,0.003275382129411393,6210,HAA Market-Cap Net
0.007947197084208657,0.010202149308024988,0.020818741900133067,-0.02712713351800755,0.0008501791090020832,6211,HAA Market-Cap Net
-0.0017843417793899086,0.0013639466957433427,0.0212067621333063,-0.10772317451040048,0.00011366222464527811,6212,HAA Market-Cap Net
0.0034712487554557914,0.004133912611109042,0.006544215272558357,-0.011980457746085249,0.00034449271759242267,6213,HAA Market-Cap Net
0.024094057589268747,0.023430825855148107,0.012048088907222726,0.0916934872850379,0.0019525688212623405,6214,HAA Market-Cap Net
0.044386979313686625,0.04580257388295647,0.028033368984551277,0.18648091324776833,0.0038168811569130384,6215,HAA Market-Cap Net
-0.021163057978883737,-0.017440044268112992,0.00783050109473557,-0.1949459912133915,-0.0014533370223427495,6216,HAA Market-Cap Net
0.03761041230903994,0.0358417220455846,0.016571555059886667,0.14610232172615023,0.0029868101704653856,6217,HAA Market-Cap Net
0.03481673516815498,0.03284058326215164,0.010597420553988213,0.17071080082154766,0.00273671527184597,6218,HAA Market-Cap Net
0.014728213556387315,0.014858676714002261,0.01156796426815851,0.035717823401162474,0.0012382230595001863,6219,HAA Market-Cap Net
0.011519564158774864,0.013603267577047815,0.02214160785132932,-0.03655950622581816,0.0011336056314206516,6220,HAA Market-Cap Net
-0.003218190863474746,0.0012189958250280186,0.02579025280998687,-0.09390102237041376,0.00010158298541900244,6221,HAA Market-Cap Net
0.018845287266010313,0.020355149977294387,0.019532963661324954,0.048510446285961906,0.001696262498107866,6222,HAA Market-Cap Net
-0.019195013717902,-0.015058629860881662,0.016489477024306115,-0.1956690209048335,-0.0012548858217401372,6223,HAA Market-Cap Net
0.00923741183530824,0.010272591571294218,0.013553759115710634,-0.0019976240751794494,0.00085604929760785,6224,HAA Market-Cap Net
0.016806673017229157,0.01911792057838982,0.02501473605872151,0.014466877919223742,0.0015931600481991527,6225,HAA Market-Cap Net
0.02867516791168012,0.027516240516630708,0.01973777543846776,0.027369647174324108,0.0022930200430525617,6226,HAA Market-Cap Net
0.05334026374281442,0.05078453517693564,0.010422643387103803,0.3129363073095629,0.0042320445980779725,6227,HAA Market-Cap Net
-0.01042708891363442,-0.006978231444842803,0.01605031608358759,-0.147577413235495,-0.0005815192870702341,6228,HAA Market-Cap Net
0.0016482357299947292,0.00339255717769843,0.013060198423996666,-0.06141226827022539,0.0002827130981415396,6229,HAA Market-Cap Net
-0.0038963831434359886,0.0003485648273009595,0.025295026933331327,-0.11896229172112227,2.9047068941747505e-05,6230,HAA Market-Cap Net
0.003326257545839484,0.005116706191432729,0.015268730094857574,-0.061941708616701674,0.00042639218261939307,6231,HAA Market-Cap Net
0.012025987068770894,0.013045357531724505,0.016060278957263363,-0.008223157372176382,0.0010871131276437072,6232,HAA Market-Cap Net
0.010753527982053424,0.010617143578961485,0.007847248923024935,0.01855871327347247,0.0008847619649134566,6233,HAA Market-Cap Net
-0.017486170701152437,-0.013528929914980503,0.011272625065782388,-0.16947308257734062,-0.0011274108262483784,6234,HAA Market-Cap Net
-0.022080398932305956,-0.016630646603056187,0.01969639235770501,-0.21478018322347125,-0.0013858872169213493,6235,HAA Market-Cap Net
0.01736047980578803,0.017150751846973303,0.010221325995701441,0.056695896986668326,0.0014292293205811098,6236,HAA Market-Cap Net
0.04585858148284605,0.04432456853974191,0.020885188940858362,0.1876169111698125,0.0036937140449784913,6237,HAA Market-Cap Net
-0.015242158540629935,-0.010393865074074589,0.028472460365863428,-0.171791849377464,-0.0008661554228395507,6238,HAA Market-Cap Net
-0.0022416107254343842,0.0005767893835294108,0.01920302908774199,-0.08475629365890458,4.806578196078324e-05,6239,HAA Market-Cap Net
-0.005927416318740164,-0.0021019981388697984,0.02135212775887088,-0.12405534354931391,-0.00017516651157248265,6240,HAA Market-Cap Net
0.0036470314944478943,0.006858074112161494,0.022089150012807396,-0.07616870004853826,0.0005715061760134617,6241,HAA Market-Cap Net
0.023012199114239795,0.02371777872204764,0.019129633197222773,0.05797122344906347,0.0019764815601706356,6242,HAA Market-Cap Net
0.010673890911802486,0.011252663439997646,0.012801490545097272,-0.002622989065142911,0.0009377219533331367,6243,HAA Market-Cap Net
0.03654039365345341,0.034418930750958504,0.010268651022989822,0.20607083980657037,0.0028682442292465395,6244,HAA Market-Cap Net
0.015900929913020834,0.018111000657167753,0.024976915791491583,-0.021248414525079418,0.0015092500547639763,6245,HAA Market-Cap Net
0.009005395247568382,0.009413769160668425,0.00756486297918868,0.024190882713465256,0.000784480763389036,6246,HAA Market-Cap Net
0.014389337448936557,0.014828089852358867,0.01651653568188502,-0.029923285546060274,0.0012356741543632407,6247,HAA Market-Cap Net
-0.01683365316699148,-0.011128787734225612,0.02582487954952023,-0.17867411688137702,-0.0009273989778521343,6248,HAA Market-Cap Net
0.017532495841652507,0.0165984179389789,0.010291988945571234,0.03192901679300597,0.00138320149491491,6249,HAA Market-Cap Net
0.011717551086208644,0.01334732526964448,0.02264394039781492,-0.08473000506122341,0.0011122771058037072,6250,HAA Market-Cap Net
0.035684547496227514,0.03348601728864453,0.014920258843387227,0.13957011707803502,0.0027905014407203763,6251,HAA Market-Cap Net
0.025338538824936974,0.027683443379712874,0.02998667544992077,0.05760180300764295,0.002306953614976073,6252,HAA Market-Cap Net
0.008735075189320707,0.010148293861646077,0.013415450481573221,0.01432953283641003,0.0008456911551371727,6253,HAA Market-Cap Net
0.047861634805349995,0.04471762779324512,0.017478854011385936,0.1943471710922694,0.003726468982770426,6254,HAA Market-Cap Net
0.011076924987372339,0.011701982738420297,0.015477132140203603,-0.0509837463229843,0.0009751652282016913,6255,HAA Market-Cap Net
0.018845367818812298,0.01936367889071995,0.013365920918543772,0.06199752015547344,0.001613639907559997,6256,HAA Market-Cap Net
0.02507111065689438,0.02370554178315054,0.008221457133745502,0.1215435952101459,0.001975461815262543,6257,HAA Market-Cap Net
-0.006376247396203016,-0.0025709372943649167,0.022369541938228155,-0.09639545623653911,-0.00021424477453040906,6258,HAA Market-Cap Net
-0.014153324327284889,-0.01074943846847079,0.01734249682305619,-0.2225344863258799,-0.000895786539039232,6259,HAA Market-Cap Net
0.0193021385668517,0.019892749916105096,0.017091047119544622,0.05367465629877577,0.0016577291596754239,6260,HAA Market-Cap Net
0.00996296547429254,0.010319117284707607,0.012856787944525896,-0.04474139566367885,0.0008599264403922993,6261,HAA Market-Cap Net
0.017485637513293684,0.018597244157128323,0.017733551391126257,0.042456117596151755,0.0015497703464273577,6262,HAA Market-Cap Net
0.04637968268437187,0.04443897404783155,0.023176355480971106,0.15852699037442708,0.0037032478373192953,6263,HAA Market-Cap Net
0.013072494059048312,0.01375767018842268,0.012366154584343772,0.03956344587826366,0.001146472515701888,6264,HAA Market-Cap Net
0.02062057449857435,0.02036582295707985,0.01510434402599986,0.03924193313502411,0.0016971519130899889,6265,HAA Market-Cap Net
0.004276385633653401,0.006480595731144595,0.016581980066269597,-0.03568289958090476,0.0005400496442620477,6266,HAA Market-Cap Net
0.0013408460516299847,0.0027536814708469526,0.011207969921030847,-0.07683485746158292,0.0002294734559039133,6267,HAA Market-Cap Net
-0.022030187326265382,-0.01796794786609096,0.010347972848730097,-0.24890566806888192,-0.001497328988840912,6268,HAA Market-Cap Net
-0.01386693148617324,-0.009875806369560175,0.01646710386906497,-0.19188547149231483,-0.0008229838641300147,6269,HAA Market-Cap Net
-0.004326971031804572,-0.0018532934733950235,0.01619816987859428,-0.11575172949130741,-0.0001544411227829206,6270,HAA Market-Cap Net
0.027262418042286463,0.02632279406472421,0.013390627243026712,0.10880298621878837,0.0021935661720603517,6271,HAA Market-Cap Net
0.00981109297739069,0.008963580878310118,0.006025828555957985,-0.0020472510494258245,0.000746965073192509,6272,HAA Market-Cap Net
0.01672636551301454,0.017643968726754833,0.0179725915505429,0.014631068966881267,0.0014703307272295697,6273,HAA Market-Cap Net
-0.00246085905788318,-0.001006721333122934,0.009187586136995815,-0.11511505203695926,-8.389344442690964e-05,6274,HAA Market-Cap Net
0.008196780772449674,0.009594600995005281,0.017712732949571416,-0.07551720860811306,0.0007995500829171087,6275,HAA Market-Cap Net
0.021770681692470095,0.021234789409226906,0.00824734934278143,0.10653819909574958,0.0017695657841022426,6276,HAA Market-Cap Net
-0.018024591096212017,-0.014744906684016373,0.011295927252022164,-0.1667104229081715,-0.0012287422236680326,6277,HAA Market-Cap Net
0.00444817558349464,0.00602485878065126,0.018159251668784168,-0.14937963201660254,0.0005020715650542729,6278,HAA Market-Cap Net
0.018227388858948812,0.018766759000292482,0.012659259480163873,0.08500619209856097,0.0015638965833577071,6279,HAA Market-Cap Net
0.011662853566484,0.013885721461871794,0.022336828100857686,-0.018436470852518427,0.0011571434551559843,6280,HAA Market-Cap Net
-0.0030501538212146517,-0.0006970316828192047,0.014775183027922661,-0.10662267676713943,-5.808597356826827e-05,6281,HAA Market-Cap Net
-0.008709896224826874,-0.005569752500451733,0.014976099644803342,-0.10649593798233692,-0.0004641460417043108,6282,HAA Market-Cap Net
0.021424736460245564,0.022525169373990933,0.0231757943180924,0.017425084473241648,0.0018770974478325765,6283,HAA Market-Cap Net
0.014344566050950247,0.015453657827277034,0.02001223650635879,-0.03312787472040479,0.0012878048189397522,6284,HAA Market-Cap Net
-0.006929817281286832,-0.005181376842000596,0.009490215417998715,-0.08132980531752987,-0.00043178140350004995,6285,HAA Market-Cap Net
-0.02448238045186546,-0.018796276682707294,0.021529461573818937,-0.2090049863252832,-0.0015663563902256078,6286,HAA Market-Cap Net
0.007251486515618133,0.008994380731854212,0.018437962553805004,-0.075994343746427,0.0007495317276545179,6287,HAA Market-Cap Net
0.007304331621314386,0.008484419591914982,0.014873341554243358,-0.04803748945136621,0.000707034965992916,6288,HAA Market-Cap Net
0.044547394061970724,0.04244278388854089,0.01669776901843223,0.21352961598856324,0.003536898657378405,6289,HAA Market-Cap Net
-0.023648569466879543,-0.019213131550137416,0.01634465838163557,-0.2106718730863656,-0.001601094295844787,6290,HAA Market-Cap Net
0.020755016893705402,0.020098934988784248,0.00950664260560824,0.09207738042862768,0.0016749112490653552,6291,HAA Market-Cap Net
0.005541365642033558,0.007925549681417468,0.016909248662531268,-0.00499686024448498,0.0006604624734514572,6292,HAA Market-Cap Net
0.006232364379635813,0.006674200995798046,0.008953643494710922,-0.020779734464779098,0.0005561834163165025,6293,HAA Market-Cap Net
-0.023546421017586194,-0.018827077283970012,0.019328488589092335,-0.1973436857963251,-0.001568923106997502,6294,HAA Market-Cap Net
0.012429722607668836,0.014138729666973493,0.01942236003288253,-0.01499487200847105,0.0011782274722477893,6295,HAA Market-Cap Net
-0.030766580572262114,-0.02442850862670215,0.019018988485101862,-0.2641670628015137,-0.0020357090522251783,6296,HAA Market-Cap Net
0.05176665913117007,0.04772133976749504,0.01446688003582039,0.2275728879833785,0.00397677831395792,6297,HAA Market-Cap Net
0.01277186436982336,0.013282979595907962,0.015151804594397494,-0.020529544485001994,0.0011069149663256634,6298,HAA Market-Cap Net
